,date,open,high,low,close,volume,market cap
31,"Dec 18, 2022",1188.13,1194.21,1176.19,1184.72,3350092519.0,144978183336.0
32,"Dec 17, 2022",1168.07,1189.05,1165.41,1188.15,5077258586.0,145398457166.0
33,"Dec 16, 2022",1266.46,1278.16,1162.18,1168.26,9297811507.0,142964413923.0
34,"Dec 15, 2022",1309.19,1311.07,1262.69,1266.35,6032859783.0,154968626311.0
35,"Dec 14, 2022",1320.69,1346.17,1305.83,1309.33,7830915428.0,160227612346.0
36,"Dec 13, 2022",1274.66,1341.44,1258.47,1320.55,8812883119.0,161600715739.0
37,"Dec 12, 2022",1263.57,1275.61,1243.48,1274.62,5151109364.0,155980061934.0
38,"Dec 11, 2022",1266.42,1281.78,1260.66,1263.87,3362005848.0,154664480620.0
39,"Dec 10, 2022",1264.38,1279.53,1262.12,1266.38,3282499999.0,154972318288.0
40,"Dec 09, 2022",1281.08,1290.06,1260.82,1264.28,5706183865.0,154715412873.0
41,"Dec 08, 2022",1232.45,1286.23,1226.36,1281.12,6227269815.0,156775156224.0
42,"Dec 07, 2022",1271.55,1272.69,1224.45,1232.44,5752205180.0,150818134579.0
43,"Dec 06, 2022",1259.85,1271.92,1247.63,1271.65,5089212680.0,155617197226.0
44,"Dec 05, 2022",1280.0,1302.24,1252.47,1259.68,6120359523.0,154151507928.0
45,"Dec 04, 2022",1243.22,1281.49,1242.91,1280.26,5174128454.0,156669949121.0
46,"Dec 03, 2022",1294.46,1299.84,1241.43,1243.33,5672609405.0,152151698373.0
47,"Dec 02, 2022",1276.33,1294.3,1269.24,1294.3,6213645709.0,158388908312.0
48,"Dec 01, 2022",1295.77,1296.0,1267.71,1276.27,6857935276.0,156182574200.0
49,"Nov 30, 2022",1216.93,1302.04,1215.5,1295.69,9836925304.0,158558424120.0
50,"Nov 29, 2022",1169.87,1222.16,1163.48,1216.9,7639405818.0,148916903134.0
51,"Nov 28, 2022",1194.96,1198.74,1156.06,1170.09,7275411870.0,143187967151.0
52,"Nov 27, 2022",1205.91,1220.35,1195.04,1195.13,4486976868.0,146252301744.0
53,"Nov 26, 2022",1198.79,1227.04,1198.1,1205.9,5074160558.0,147570393015.0
54,"Nov 25, 2022",1203.8,1203.8,1174.82,1198.93,5483308196.0,146717202126.0
55,"Nov 24, 2022",1183.35,1211.63,1180.38,1203.98,9706372376.0,147336079453.0
56,"Nov 23, 2022",1135.42,1185.0,1130.02,1183.2,11242676044.0,144792704215.0
57,"Nov 22, 2022",1107.9,1136.44,1081.14,1135.17,12040670755.0,138915559235.0
58,"Nov 21, 2022",1142.4,1142.4,1084.86,1108.35,14080099208.0,135633447403.0
59,"Nov 20, 2022",1218.44,1224.08,1137.93,1142.47,9651002684.0,139808065218.0
60,"Nov 19, 2022",1212.22,1227.84,1200.48,1218.43,5978745776.0,149103599323.0
61,"Nov 18, 2022",1200.8,1226.74,1200.8,1212.3,7979913378.0,148353868235.0
62,"Nov 17, 2022",1215.85,1224.97,1189.15,1200.81,9723646871.0,146947591531.0
63,"Nov 16, 2022",1251.81,1264.49,1192.99,1215.6,11939561598.0,148757983065.0
64,"Nov 15, 2022",1241.68,1283.2,1238.69,1251.74,11798011594.0,153179798257.0
65,"Nov 14, 2022",1221.9,1284.22,1178.43,1241.6,15028035663.0,151939907866.0
66,"Nov 13, 2022",1255.44,1271.71,1208.52,1221.82,10717455214.0,149518741493.0
67,"Nov 12, 2022",1287.44,1288.15,1242.15,1255.27,10964962767.0,153612038147.0
68,"Nov 11, 2022",1298.88,1302.3,1211.33,1287.22,20920539099.0,157522222703.0
69,"Nov 10, 2022",1100.11,1341.79,1093.12,1299.46,28581002122.0,159020508320.0
70,"Nov 09, 2022",1333.12,1335.74,1083.29,1100.17,38864492427.0,134632026975.0
71,"Nov 08, 2022",1568.33,1574.8,1259.44,1332.84,42048003440.0,163104244541.0
72,"Nov 07, 2022",1572.02,1604.48,1550.42,1568.59,15279963349.0,191954575288.0
73,"Nov 06, 2022",1627.9,1634.13,1572.23,1572.23,11632744705.0,192400441552.0
74,"Nov 05, 2022",1645.16,1660.49,1625.96,1627.97,11006973190.0,199220740932.0
75,"Nov 04, 2022",1531.4,1661.33,1529.27,1645.09,20806964347.0,201316434920.0
76,"Nov 03, 2022",1519.72,1556.76,1517.1,1531.54,14248351007.0,187420674445.0
77,"Nov 02, 2022",1579.5,1613.41,1507.24,1519.71,23254218281.0,185973007218.0
78,"Nov 01, 2022",1572.65,1606.61,1568.1,1579.7,14507311208.0,193314548592.0
79,"Oct 31, 2022",1590.48,1630.45,1555.92,1572.71,19306919714.0,192459145336.0
80,"Oct 30, 2022",1619.7,1637.04,1579.49,1590.78,13930073427.0,194670301517.0
81,"Oct 29, 2022",1555.27,1652.38,1549.98,1619.7,21618154775.0,198208758107.0
82,"Oct 28, 2022",1514.32,1568.63,1493.87,1555.48,19974623205.0,190349837407.0
83,"Oct 27, 2022",1566.84,1574.4,1510.82,1514.37,22813499245.0,185319902025.0
84,"Oct 26, 2022",1461.13,1584.64,1460.43,1566.57,32705548427.0,191706811085.0
85,"Oct 25, 2022",1344.71,1509.99,1336.98,1461.67,25367291294.0,178869645044.0
86,"Oct 24, 2022",1363.49,1368.43,1327.85,1345.0,13092820173.0,164592661444.0
87,"Oct 23, 2022",1314.25,1367.76,1302.91,1363.45,9909510925.0,166850284146.0
88,"Oct 22, 2022",1299.9,1317.1,1295.95,1314.3,7175324564.0,160835874209.0
89,"Oct 21, 2022",1283.19,1305.08,1260.67,1299.95,10412565245.0,159079468497.0
90,"Oct 20, 2022",1285.66,1307.86,1275.32,1283.2,9009111996.0,157030254550.0
91,"Oct 19, 2022",1310.56,1312.44,1283.97,1285.74,8350692785.0,157341486087.0
92,"Oct 18, 2022",1331.67,1339.09,1291.66,1310.45,10416747806.0,160364466786.0
93,"Oct 17, 2022",1306.31,1335.65,1297.45,1331.71,9401189650.0,162966939318.0
94,"Oct 16, 2022",1275.01,1312.63,1275.01,1306.3,7491625206.0,159856564472.0
95,"Oct 15, 2022",1297.31,1300.75,1268.47,1274.87,6798512624.0,156569408718.0
96,"Oct 14, 2022",1288.05,1339.74,1285.38,1297.42,13113767755.0,159320275670.0
97,"Oct 13, 2022",1294.92,1297.56,1209.28,1288.12,17499038202.0,158160024665.0
98,"Oct 12, 2022",1279.73,1303.08,1277.53,1294.91,8355638578.0,158974260182.0
99,"Oct 11, 2022",1291.11,1296.27,1272.74,1279.58,9274845260.0,157073807505.0
100,"Oct 10, 2022",1322.62,1335.66,1291.34,1291.34,8794491050.0,158499128157.0
101,"Oct 09, 2022",1315.46,1327.67,1309.34,1322.6,5486230123.0,162317860621.0
102,"Oct 08, 2022",1332.37,1335.95,1307.07,1315.5,5804676208.0,161427190438.0
103,"Oct 07, 2022",1351.84,1359.33,1321.75,1332.52,10061619355.0,163496205911.0
104,"Oct 06, 2022",1352.81,1380.4,1349.45,1351.71,12033514861.0,165831763020.0
105,"Oct 05, 2022",1361.97,1362.45,1320.86,1352.84,9774451820.0,165950737480.0
106,"Oct 04, 2022",1323.28,1364.97,1320.08,1362.13,10139774963.0,167070804931.0
107,"Oct 03, 2022",1276.16,1326.55,1271.15,1323.44,10153070907.0,162306742246.0
108,"Oct 02, 2022",1311.75,1316.33,1275.34,1276.09,7578351650.0,156481992825.0
109,"Oct 01, 2022",1328.19,1332.52,1306.1,1311.64,6227961237.0,160822630103.0
110,"Sep 30, 2022",1335.65,1368.74,1320.38,1327.98,14250100093.0,162806430081.0
111,"Sep 29, 2022",1337.55,1348.11,1293.19,1335.65,13796915736.0,163728077713.0
112,"Sep 28, 2022",1329.54,1351.96,1267.87,1337.41,18994979566.0,163924504661.0
113,"Sep 27, 2022",1335.34,1396.89,1308.99,1330.13,17870598937.0,163012762381.0
114,"Sep 26, 2022",1294.39,1335.53,1282.05,1335.32,16034549271.0,163630053852.0
115,"Sep 25, 2022",1317.94,1333.37,1275.63,1294.22,11802651633.0,158574740489.0
116,"Sep 24, 2022",1328.24,1346.26,1312.64,1317.99,12098209717.0,161469074852.0
117,"Sep 23, 2022",1327.48,1353.29,1270.2,1328.26,18771106339.0,162707764850.0
118,"Sep 22, 2022",1251.57,1336.16,1240.97,1327.68,18461527259.0,162617761176.0
119,"Sep 21, 2022",1324.22,1384.48,1229.43,1252.61,20643507800.0,153404799858.0
120,"Sep 20, 2022",1377.62,1381.97,1319.2,1324.39,14722317220.0,162176944253.0
121,"Sep 19, 2022",1335.27,1388.27,1287.42,1377.54,18712714223.0,168666096121.0
122,"Sep 18, 2022",1469.71,1469.71,1331.49,1335.33,15762284723.0,163478613612.0
123,"Sep 17, 2022",1432.88,1473.06,1415.04,1469.74,10798098671.0,179913195987.0
124,"Sep 16, 2022",1471.93,1480.56,1415.58,1432.45,16764804299.0,175325880263.0
125,"Sep 15, 2022",1635.08,1648.95,1466.14,1471.69,26946275878.0,180110291828.0
126,"Sep 14, 2022",1574.86,1642.16,1564.03,1634.76,17897150206.0,200044200374.0
127,"Sep 13, 2022",1713.96,1745.78,1564.03,1580.79,23066821734.0,193422316198.0
128,"Sep 12, 2022",1762.08,1778.16,1698.29,1713.77,17688391310.0,209669571068.0
129,"Sep 11, 2022",1775.98,1782.73,1730.16,1761.8,12464301922.0,215523920726.0
130,"Sep 10, 2022",1718.96,1784.5,1710.3,1776.2,13130928217.0,217263495408.0
131,"Sep 09, 2022",1635.19,1735.81,1632.84,1719.09,20242323690.0,210255158290.0
132,"Sep 08, 2022",1629.81,1655.06,1603.06,1635.35,17621046717.0,199992630006.0
133,"Sep 07, 2022",1560.91,1651.05,1500.01,1629.91,19560363854.0,199305881390.0
134,"Sep 06, 2022",1617.24,1680.6,1561.75,1561.75,22946059125.0,190949580969.0
135,"Sep 05, 2022",1577.88,1621.66,1559.78,1617.18,13060541168.0,197707916936.0
136,"Sep 04, 2022",1556.9,1578.01,1543.7,1577.64,8884144998.0,192853381586.0
137,"Sep 03, 2022",1577.21,1579.45,1541.67,1556.87,9516825994.0,190294120192.0
138,"Sep 02, 2022",1586.02,1643.18,1551.88,1577.22,17708478709.0,192760741606.0
139,"Sep 01, 2022",1553.76,1593.08,1520.19,1586.18,16434276817.0,193834454492.0
140,"Aug 31, 2022",1524.29,1612.36,1524.29,1553.68,20591680941.0,189843590076.0
141,"Aug 30, 2022",1553.19,1600.46,1480.83,1523.84,21835784470.0,186176738543.0
142,"Aug 29, 2022",1430.44,1556.31,1427.73,1553.04,17965837488.0,189722196186.0
143,"Aug 28, 2022",1491.21,1505.79,1430.55,1430.55,12823572918.0,174741315285.0
144,"Aug 27, 2022",1508.16,1517.15,1454.28,1491.4,18120831899.0,182154372411.0
145,"Aug 26, 2022",1696.32,1698.56,1498.77,1507.78,26713710143.0,184136247398.0
146,"Aug 25, 2022",1657.34,1718.18,1656.86,1696.46,14818795695.0,207155539271.0
147,"Aug 24, 2022",1662.7,1686.56,1610.1,1657.06,16780932907.0,202323303041.0
148,"Aug 23, 2022",1622.94,1666.68,1569.43,1662.77,18322041914.0,202998758195.0
149,"Aug 22, 2022",1619.17,1622.78,1535.01,1622.51,18557078599.0,198061389785.0
150,"Aug 21, 2022",1576.54,1640.94,1569.05,1619.32,15849221752.0,197650970990.0
151,"Aug 20, 2022",1612.65,1652.22,1534.3,1577.0,18334580263.0,192465075466.0
152,"Aug 19, 2022",1847.1,1847.1,1611.34,1612.99,25906358731.0,196835222643.0
153,"Aug 18, 2022",1833.72,1876.38,1826.96,1847.01,14999352229.0,225368717991.0
154,"Aug 17, 2022",1877.93,1951.68,1823.53,1833.0,20308508124.0,223635240252.0
155,"Aug 16, 2022",1902.83,1910.75,1862.27,1878.14,15637578930.0,229117813779.0
156,"Aug 15, 2022",1936.76,2007.21,1881.86,1904.23,20349931313.0,232274942657.0
157,"Aug 14, 2022",1981.78,2022.79,1919.01,1936.8,14062754456.0,236222871624.0
158,"Aug 13, 2022",1957.33,2013.76,1948.6,1981.34,16038975216.0,241628050424.0
159,"Aug 12, 2022",1880.9,1957.55,1860.08,1957.25,17168141904.0,238664195002.0
160,"Aug 11, 2022",1851.83,1927.94,1851.83,1881.22,23826986482.0,229369148921.0
161,"Aug 10, 2022",1702.91,1869.4,1665.09,1851.74,23512477984.0,225750054993.0
162,"Aug 09, 2022",1776.07,1786.12,1675.85,1703.03,16368619692.0,207597034307.0
163,"Aug 08, 2022",1699.69,1806.89,1697.41,1775.52,16841424404.0,216409762110.0
164,"Aug 07, 2022",1691.78,1724.79,1672.91,1699.35,10252090340.0,207103611495.0
165,"Aug 06, 2022",1732.66,1744.33,1691.66,1691.66,11757911705.0,206143302111.0
166,"Aug 05, 2022",1607.52,1732.25,1606.5,1732.25,18546491876.0,211067071405.0
167,"Aug 04, 2022",1618.89,1658.51,1585.33,1608.21,14467440626.0,195930417589.0
168,"Aug 03, 2022",1633.05,1678.1,1595.63,1618.87,16786218830.0,197208540575.0
169,"Aug 02, 2022",1634.65,1672.63,1567.85,1632.95,20426082309.0,198900803868.0
170,"Aug 01, 2022",1681.45,1700.17,1613.42,1635.2,16191371176.0,199152780196.0
171,"Jul 31, 2022",1695.88,1745.88,1672.61,1681.52,14200735370.0,204771722889.0
172,"Jul 30, 2022",1727.06,1738.02,1678.11,1695.97,15576977870.0,206508772876.0
173,"Jul 29, 2022",1725.62,1759.88,1662.79,1727.41,23249531113.0,210313498732.0
174,"Jul 28, 2022",1636.23,1774.58,1604.89,1725.47,27231399966.0,210050435904.0
175,"Jul 27, 2022",1443.73,1636.8,1423.62,1636.23,23007524016.0,199168822142.0
176,"Jul 26, 2022",1445.15,1445.15,1362.95,1441.81,18238563509.0,175483010010.0
177,"Jul 25, 2022",1599.16,1605.34,1445.38,1445.38,20585056021.0,175898851084.0
178,"Jul 24, 2022",1549.22,1654.43,1548.67,1599.48,17217849557.0,194630191920.0
179,"Jul 23, 2022",1536.46,1591.63,1495.68,1549.3,14998811383.0,188503496052.0
180,"Jul 22, 2022",1576.75,1641.21,1523.64,1537.41,18926100582.0,187035568058.0
181,"Jul 21, 2022",1520.37,1595.76,1472.19,1576.75,20009556587.0,191800749216.0
182,"Jul 20, 2022",1542.95,1612.65,1500.8,1520.2,22942708340.0,184901273324.0
183,"Jul 19, 2022",1578.38,1607.03,1501.8,1542.98,27753529276.0,187650624168.0
184,"Jul 18, 2022",1338.81,1578.72,1338.81,1578.72,27440420623.0,191975962096.0
185,"Jul 17, 2022",1353.21,1378.42,1329.76,1338.64,16079711737.0,162763136860.0
186,"Jul 16, 2022",1232.79,1377.94,1195.61,1352.63,18364013796.0,164446216964.0
187,"Jul 15, 2022",1191.67,1275.78,1182.9,1233.13,17411448225.0,149901581969.0
188,"Jul 14, 2022",1113.52,1202.95,1077.41,1191.53,16688640823.0,144828136302.0
189,"Jul 13, 2022",1038.19,1113.59,1019.22,1113.59,18302588147.0,135338329618.0
190,"Jul 12, 2022",1097.26,1097.26,1038.14,1038.19,12583282453.0,126162583561.0
191,"Jul 11, 2022",1168.14,1169.19,1095.0,1097.24,12064180410.0,133322814436.0
192,"Jul 10, 2022",1216.9,1216.9,1157.18,1168.4,10984558039.0,141954129137.0
193,"Jul 09, 2022",1222.31,1228.77,1209.38,1216.98,8821353104.0,147839484293.0
194,"Jul 08, 2022",1237.58,1262.89,1200.63,1222.51,16315929082.0,148494701910.0
195,"Jul 07, 2022",1186.96,1246.89,1165.62,1237.59,14230795894.0,150310328517.0
196,"Jul 06, 2022",1134.82,1193.64,1116.25,1186.97,15373536703.0,144146515578.0
197,"Jul 05, 2022",1150.51,1165.68,1086.83,1134.54,16195518291.0,137763639219.0
198,"Jul 04, 2022",1073.79,1152.94,1048.4,1151.06,13670889311.0,139753790719.0
199,"Jul 03, 2022",1066.47,1083.42,1044.01,1073.77,8557248150.0,130354920626.0
200,"Jul 02, 2022",1060.12,1073.05,1033.96,1066.51,9935603640.0,129459761680.0
201,"Jul 01, 2022",1068.32,1100.22,1040.15,1059.77,17499453625.0,128626459283.0
202,"Jun 30, 2022",1099.35,1103.69,1009.09,1067.3,16350755497.0,129526314725.0
203,"Jun 29, 2022",1144.52,1152.68,1092.1,1098.94,15386286815.0,133353794241.0
204,"Jun 28, 2022",1193.25,1229.74,1141.16,1144.58,14023205651.0,138878854102.0
205,"Jun 27, 2022",1199.71,1234.18,1179.79,1193.68,12492225250.0,144823390350.0
206,"Jun 26, 2022",1242.99,1272.13,1199.41,1199.83,12096607824.0,145556215206.0
207,"Jun 25, 2022",1226.72,1246.39,1184.56,1243.45,12481946184.0,150833549828.0
208,"Jun 24, 2022",1143.2,1238.62,1134.51,1226.84,16981552654.0,148805951210.0
209,"Jun 23, 2022",1051.33,1146.49,1050.22,1143.39,14657862919.0,138670376993.0
210,"Jun 22, 2022",1125.37,1126.26,1049.76,1051.42,15010593493.0,127505209522.0
211,"Jun 21, 2022",1127.51,1185.43,1112.57,1124.82,15632089439.0,136394173951.0
212,"Jun 20, 2022",1127.66,1159.99,1066.11,1127.64,19739691429.0,136722871084.0
213,"Jun 19, 2022",993.4,1142.34,943.12,1127.66,21795481981.0,136710815910.0
214,"Jun 18, 2022",1086.38,1095.17,896.11,993.64,21655406608.0,120451036891.0
215,"Jun 17, 2022",1067.99,1112.47,1060.87,1086.52,14591486540.0,131697196726.0
216,"Jun 16, 2022",1233.6,1246.14,1058.78,1067.73,18907671369.0,129406748348.0
217,"Jun 15, 2022",1211.37,1236.63,1025.68,1233.21,37539999450.0,149446989787.0
218,"Jun 14, 2022",1204.56,1252.47,1094.7,1211.66,33327826525.0,146821604380.0
219,"Jun 13, 2022",1443.84,1448.74,1181.95,1204.58,45162788786.0,145949007641.0
220,"Jun 12, 2022",1530.19,1539.71,1436.18,1445.22,23465074882.0,175086938732.0
221,"Jun 11, 2022",1665.22,1679.31,1507.04,1529.66,21127089064.0,185298897902.0
222,"Jun 10, 2022",1789.69,1797.61,1663.43,1665.04,18504740451.0,201677680445.0
223,"Jun 09, 2022",1793.51,1827.29,1779.87,1789.83,12013083393.0,216770182921.0
224,"Jun 08, 2022",1814.1,1830.68,1770.23,1793.57,18041476023.0,217202109119.0
225,"Jun 07, 2022",1859.33,1862.91,1729.41,1814.05,24020076750.0,219659418081.0
226,"Jun 06, 2022",1805.64,1915.03,1804.99,1859.29,16518471852.0,225114630766.0
227,"Jun 05, 2022",1801.82,1825.86,1777.13,1805.2,8850385937.0,218544227814.0
228,"Jun 04, 2022",1775.22,1810.3,1751.53,1801.61,8677951273.0,218086698232.0
229,"Jun 03, 2022",1834.14,1840.06,1746.51,1775.08,14878001811.0,214853197853.0
230,"Jun 02, 2022",1822.41,1845.31,1789.66,1834.15,17065041354.0,221979536504.0
231,"Jun 01, 2022",1942.05,1965.17,1776.05,1823.57,21037797760.0,220675468264.0
232,"May 31, 2022",1996.41,2005.49,1932.35,1942.33,18363115560.0,235021820715.0
233,"May 30, 2022",1811.89,2005.21,1804.46,1996.44,19580808705.0,241543951897.0
234,"May 29, 2022",1792.18,1818.78,1765.94,1812.03,10642556101.0,219209358147.0
235,"May 28, 2022",1762.48,1800.47,1724.64,1792.42,12897702711.0,216813374963.0
236,"May 27, 2022",1802.54,1814.66,1721.26,1724.92,25470760032.0,208627071823.0
237,"May 26, 2022",1945.03,1962.17,1759.2,1803.91,23458681818.0,218157454743.0
238,"May 25, 2022",1978.68,2014.37,1943.94,1944.83,13364545730.0,235174141324.0
239,"May 24, 2022",1972.39,1991.54,1920.69,1978.98,13057109007.0,239278614834.0
240,"May 23, 2022",2042.34,2080.33,1964.39,1972.18,16434529708.0,238431020387.0
241,"May 22, 2022",1974.67,2047.19,1966.04,2043.17,10941123403.0,246986847793.0
242,"May 21, 2022",1961.02,1985.4,1944.27,1974.52,8546822406.0,238662541735.0
243,"May 20, 2022",2018.0,2054.8,1926.68,1961.32,15892482289.0,237041503833.0
244,"May 19, 2022",1916.15,2028.39,1907.02,2018.34,18734247914.0,243906956357.0
245,"May 18, 2022",2090.46,2102.33,1916.66,1916.66,17740965589.0,231594842726.0
246,"May 17, 2022",2022.88,2113.06,2015.97,2090.41,18509929297.0,252562157297.0
247,"May 16, 2022",2145.84,2145.84,1988.81,2022.73,21459552191.0,244357879748.0
248,"May 15, 2022",2056.18,2147.19,2008.16,2145.71,14846088335.0,259186464087.0
249,"May 14, 2022",2014.28,2063.43,1956.57,2056.27,15457044616.0,248356265278.0
250,"May 13, 2022",1960.12,2139.71,1941.98,2014.42,24816096567.0,243274721467.0
251,"May 12, 2022",2072.5,2170.46,1748.3,1961.7,42463486402.0,236882074239.0
252,"May 11, 2022",2342.75,2441.08,2018.86,2072.11,45743399154.0,250186937448.0
253,"May 10, 2022",2242.65,2450.76,2206.76,2343.51,38202099639.0,282924938115.0
254,"May 09, 2022",2518.51,2528.26,2238.06,2245.43,36333567678.0,271054331837.0
255,"May 08, 2022",2636.12,2638.83,2498.43,2517.46,20802269935.0,303859041427.0
256,"May 07, 2022",2694.99,2696.65,2599.52,2636.09,13369276367.0,318142976736.0
257,"May 06, 2022",2748.93,2754.84,2645.34,2694.98,21027599270.0,325214199379.0
258,"May 05, 2022",2940.23,2948.96,2704.92,2749.21,22642925048.0,331722438860.0
259,"May 04, 2022",2783.13,2956.69,2779.27,2940.64,18186749944.0,354781969604.0
260,"May 03, 2022",2857.15,2859.19,2762.12,2783.48,13026093219.0,335783385600.0
261,"May 02, 2022",2827.61,2874.15,2785.52,2857.41,18609741545.0,344664213659.0
262,"May 01, 2022",2729.99,2838.7,2728.08,2827.76,15332730152.0,341049885442.0
263,"Apr 30, 2022",2815.53,2836.83,2727.41,2730.19,13520941867.0,329245687215.0
264,"Apr 29, 2022",2936.78,2943.45,2782.44,2815.6,18771041399.0,339508249529.0
265,"Apr 28, 2022",2888.85,2973.13,2861.82,2936.94,18443524633.0,354099998307.0
266,"Apr 27, 2022",2808.65,2911.88,2802.27,2888.93,17419284041.0,348272874148.0
267,"Apr 26, 2022",3008.95,3026.42,2786.25,2808.3,19052045399.0,338514769949.0
268,"Apr 25, 2022",2922.99,3018.42,2804.51,3009.39,22332690614.0,362714896494.0
269,"Apr 24, 2022",2937.35,2961.88,2922.13,2922.73,9696829579.0,352230955094.0
270,"Apr 23, 2022",2964.8,2975.32,2926.74,2938.11,9116955609.0,354042065766.0
271,"Apr 22, 2022",2986.94,3024.85,2942.36,2964.84,16782795477.0,357225521174.0
272,"Apr 21, 2022",3077.83,3173.45,2962.41,2987.48,20783591093.0,359913941107.0
273,"Apr 20, 2022",3103.93,3157.89,3045.29,3077.75,15547362265.0,370747899753.0
274,"Apr 19, 2022",3057.57,3125.08,3035.54,3104.11,14156035096.0,373881545796.0
275,"Apr 18, 2022",2993.48,3062.52,2893.91,3057.61,18629381299.0,368239502264.0
276,"Apr 17, 2022",3061.88,3075.78,2989.04,2993.4,10463091281.0,360466921074.0
277,"Apr 16, 2022",3041.12,3074.89,3016.42,3062.31,8766710365.0,368723505202.0
278,"Apr 15, 2022",3020.13,3044.29,3001.12,3040.92,11256651536.0,366106878801.0
279,"Apr 14, 2022",3117.82,3139.93,2988.44,3019.91,15821419931.0,363537133351.0
280,"Apr 13, 2022",3029.88,3123.58,3006.48,3118.34,16088473629.0,375344730159.0
281,"Apr 12, 2022",2981.42,3077.45,2957.87,3030.38,20235707410.0,364715602736.0
282,"Apr 11, 2022",3209.58,3214.46,2962.76,2981.05,21891804831.0,358739023179.0
283,"Apr 10, 2022",3261.29,3303.0,3211.87,3211.87,10427054790.0,386471827351.0
284,"Apr 09, 2022",3191.98,3261.96,3187.47,3261.92,9908112156.0,392450014876.0
285,"Apr 08, 2022",3233.27,3301.61,3179.14,3192.07,17557050669.0,384004266017.0
286,"Apr 07, 2022",3172.2,3263.47,3155.58,3233.27,16745496605.0,388917301310.0
287,"Apr 06, 2022",3411.67,3411.67,3171.2,3171.69,25632563639.0,381466903809.0
288,"Apr 05, 2022",3521.24,3546.71,3410.55,3411.79,16681503199.0,410298423739.0
289,"Apr 04, 2022",3522.36,3535.15,3422.0,3521.24,18209969743.0,423413008036.0
290,"Apr 03, 2022",3444.81,3573.96,3421.26,3522.83,15333808649.0,423557081705.0
291,"Apr 02, 2022",3449.79,3521.28,3442.0,3445.06,23571556215.0,414159902497.0
292,"Apr 01, 2022",3282.58,3467.56,3223.89,3449.55,20982988937.0,414654032151.0
293,"Mar 31, 2022",3385.29,3435.13,3272.93,3281.64,17685495686.0,394425928251.0
294,"Mar 30, 2022",3401.53,3435.29,3349.24,3385.16,15302506131.0,406821918325.0
295,"Mar 29, 2022",3335.02,3470.19,3335.02,3401.99,19533323636.0,408798491703.0
296,"Mar 28, 2022",3292.32,3424.02,3279.03,3336.63,20620450770.0,400900140647.0
297,"Mar 27, 2022",3143.8,3291.58,3130.0,3291.58,13431866834.0,395441924036.0
